0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0.0023649,0.0035501,0.0050065,0.0066325,0.0082542,0.0096502,0.012437,0.013695,0.01449,0.014806,0.01467,0.014134,0.01436,0.013724,0.012964,0.010628,0.010308,0.0097051,0.0088883,0.0079149,0.006835,0.0045496,0.0038915,0.0042419,0.0063944,0.0075773,0.0092387,0.010511,0.013903,0.016302,0.018885,0.020225,0.020693,0.02029,0.019122,0.0192,0.01797,0.016755,0.014951,0.012769,0.012621,0.012129,0.011289,0.0094252,0.0082917,0.0072066,0.0063423,0.0055652,0.0049768,0.0060748,0.0054435,0.0066702,0.0077982,0.0086987,0.0092535,0.013217,0.014808,0.016417,0.017976,0.01934,0.019801,0.020325,0.021438,0.020892
0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.011781,0.013164,0.014181,0.014797,0.015529,0.015588,0.016087,0.015827,0.015293,0.013136,0.012621,0.011689,0.010453,0.009031,0.0075306,0.0047032,0.0038744,0.0037985,0.0058225,0.0065163,0.0081634,0.0095893,0.013203,0.015698,0.018223,0.019737,0.020411,0.020201,0.019175,0.019632,0.018548,0.017459,0.015978,0.013793,0.013735,0.013326,0.012529,0.010422,0.0092963,0.0080278,0.0068179,0.0056646,0.0047032,0.0058255,0.0049086,0.0062518,0.0075907,0.0087764,0.0096502,0.013627,0.015306,0.016869,0.018248,0.019334,0.019642,0.019802,0.021014,0.020509
0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0041985,0.0056924,0.0073571,0.0090549,0.010599,0.011781,0.014777,0.015934,0.01669,0.017042,0.017794,0.017438,0.017775,0.017465,0.016813,0.014335,0.01362,0.012425,0.0109,0.0092047,0.0074801,0.0043664,0.0035119,0.0031906,0.0050565,0.0054488,0.0070005,0.0084579,0.012226,0.014751,0.016905,0.01843,0.019143,0.018971,0.017954,0.018595,0.017569,0.016568,0.015396,0.013394,0.013523,0.013338,0.012752,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0045094,0.0032262,0.0045496,0.0060273,0.0080278,0.0095603,0.013897,0.016145,0.01814,0.019756,0.020859,0.02132,0.021031,0.022094,0.021335
0.011109,0.010077,0.0087688,0.0073571,0.0059785,0.0047206,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.00079061,0.0011868,0.0016737,0.0022173,0.0051947,0.0068819,0.0086987,0.010486,0.012043,0.013164,0.016109,0.017134,0.017743,0.017954,0.018905,0.018441,0.01843,0.018043,0.017241,0.014487,0.013497,0.011985,0.010152,0.0082054,0.0063268,0.0031269,0.002887,0.0024643,0.004379,0.0047032,0.0063879,0.0081764,0.012011,0.014431,0.016542,0.018114,0.018971,0.019016,0.018248,0.01919,0.018364,0.017151,0.01648,0.014527,0.014487,0.01414,0.01341,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0047956,0.0035433,0.0049968,0.0066197,0.009029,0.010818,0.014928,0.017148,0.019002,0.020362,0.021121,0.021194,0.020532,0.021502,0.020655
0.012155,0.011259,0.010056,0.0086987,0.0073115,0.0059785,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.0011149,0.0016737,0.0023603,0.0031269,0.0062518,0.0080929,0.0099936,0.011775,0.013235,0.014181,0.01683,0.017584,0.017935,0.017925,0.019069,0.018469,0.018702,0.0186,0.018094,0.015659,0.014858,0.01345,0.011617,0.0095706,0.0075157,0.0041425,0.0039175,0.0034042,0.004989,0.0049768,0.006651,0.0083816,0.01232,0.0147,0.016778,0.018346,0.019236,0.01935,0.018668,0.019617,0.018804,0.017388,0.016696,0.014858,0.014628,0.014122,0.013274,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0047956,0.0036557,0.0051554,0.0068298,0.0096148,0.011611,0.015113,0.017147,0.018697,0.019642,0.019913,0.019486,0.018391,0.01914,0.018221
0.012759,0.01213,0.011169,0.0099936,0.0086987,0.0073571,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0014771,0.0022173,0.0031269,0.0041425,0.0073045,0.0092535,0.011169,0.012857,0.014121,0.014797,0.016936,0.017306,0.017308,0.017014,0.018317,0.017556,0.018073,0.018319,0.018197,0.016271,0.015739,0.014527,0.012788,0.010727,0.0085651,0.0051554,0.0050065,0.0044332,0.0056756,0.0053442,0.0070184,0.0086921,0.012587,0.014838,0.016772,0.018209,0.019011,0.019092,0.01843,0.019226,0.018382,0.016704,0.016004,0.014331,0.013925,0.013287,0.012373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0045094,0.0035433,0.0049968,0.0066197,0.0097154,0.011849,0.015182,0.017274,0.018861,0.019801,0.020013,0.019477,0.018236,0.018761,0.017679
0.012912,0.012657,0.012055,0.011169,0.010056,0.0087688,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.0018382,0.0027595,0.0038915,0.0051554,0.0082542,0.010261,0.01213,0.013655,0.014654,0.015002,0.016493,0.016415,0.016021,0.015416,0.016819,0.015883,0.01668,0.017287,0.017578,0.016271,0.016048,0.015093,0.013523,0.011529,0.0093393,0.0060273,0.0060267,0.0054435,0.006391,0.0058162,0.0075157,0.0091542,0.012872,0.014923,0.016613,0.017802,0.018391,0.018324,0.017597,0.018096,0.017175,0.015197,0.014509,0.013036,0.012498,0.011782,0.01086,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0039873,0.0032262,0.0045496,0.0060273,0.009866,0.01232,0.015753,0.018244,0.020246,0.021547,0.021991,0.021512,0.020145,0.020181,0.018626
0.013447,0.013359,0.012657,0.01213,0.011259,0.010077,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0021491,0.0032262,0.0045496,0.0060273,0.0089781,0.010987,0.012759,0.01408,0.014787,0.014797,0.015598,0.015074,0.014296,0.013396,0.01482,0.013713,0.014743,0.015667,0.016335,0.015659,0.015734,0.015057,0.013705,0.011849,0.0097154,0.0066197,0.006835,0.0063028,0.0070425,0.0063423,0.0080897,0.0097184,0.013147,0.014952,0.016331,0.017184,0.01746,0.017151,0.016283,0.016391,0.015361,0.013083,0.012434,0.011183,0.010577,0.0098459,0.0089789,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0033153,0.0027595,0.0038915,0.0051554,0.0093557,0.011914,0.015252,0.017931,0.020173,0.021714,0.02235,0.021975,0.02061,0.020249,0.018402
0.015391,0.015285,0.014389,0.013873,0.012945,0.011635,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0023603,0.0035433,0.0049968,0.0066197,0.0093533,0.011305,0.012939,0.014041,0.01447,0.014181,0.01435,0.013449,0.012354,0.01122,0.012579,0.011332,0.012513,0.013659,0.014612,0.014487,0.014806,0.014387,0.013274,0.011611,0.0096148,0.0068298,0.0073045,0.0068819,0.0075116,0.0068179,0.008616,0.010247,0.013308,0.014846,0.015883,0.01636,0.016277,0.015677,0.014626,0.014318,0.013176,0.010652,0.01007,0.0090469,0.0084412,0.0077563,0.0069936,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.002592,0.0022173,0.0031269,0.0041425,0.0086307,0.011244,0.014503,0.017367,0.019864,0.021686,0.022569,0.022361,0.021062,0.020311,0.018185
0.016069,0.016004,0.014976,0.015139,0.014565,0.013599,0.011109,0.010077,0.0087688,0.0073571,0.0059785,0.0047206,0.0045843,0.005494,0.0066325,0.0079448,0.010081,0.011651,0.012588,0.013478,0.013674,0.013164,0.012834,0.011672,0.010372,0.0090992,0.010315,0.0089868,0.010214,0.011462,0.012572,0.012858,0.013338,0.013131,0.012252,0.010818,0.009029,0.0066197,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.012055,0.013131,0.013705,0.013774,0.013394,0.012647,0.011617,0.011164,0.010167,0.007701,0.0073727,0.006902,0.0063531,0.0057606,0.0051328,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0019055,0.0016737,0.0023603,0.0031269,0.0078038,0.010423,0.013279,0.016128,0.018652,0.020514,0.021425,0.021217,0.019894,0.018753,0.016444
0.016823,0.016628,0.015282,0.015739,0.015308,0.014493,0.012155,0.011259,0.010056,0.0086987,0.0073115,0.0059785,0.0055865,0.0063028,0.0072141,0.0082934,0.0099518,0.011213,0.011693,0.012391,0.012416,0.011781,0.011125,0.0098456,0.0084721,0.0071694,0.0081859,0.0068523,0.0080249,0.0092532,0.010388,0.010919,0.01147,0.011414,0.010747,0.0095603,0.0080278,0.0060273,0.0069849,0.0068819,0.0073045,0.0068298,0.0084999,0.0099373,0.012029,0.012934,0.013274,0.013064,0.012391,0.011379,0.010152,0.0093378,0.0082227,0.0056646,0.0053686,0.0049651,0.0045094,0.004034,0.0035502,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0013173,0.0021079,0.0023018,0.0031508,0.0040555,0.0091071,0.011889,0.014867,0.017791,0.020347,0.022197,0.023053,0.022746,0.021281,0.019637,0.016632
0.017556,0.01707,0.015251,0.015935,0.015596,0.014942,0.012759,0.01213,0.011169,0.0099936,0.0086987,0.0073571,0.0066987,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0039873,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0062518,0.0063028,0.006835,0.0066197,0.0082383,0.010158,0.012159,0.013216,0.013729,0.013687,0.013147,0.012206,0.010975,0.0095593,0.0080527,0.0050644,0.0042366,0.0033323,0.0024643,0.0017135,0.00079061,0,0,0,0,0,0.00079061,0.0017135,0.0024643,0.0033323,0.0042366,0.0093626,0.012145,0.015115,0.018033,0.020589,0.022448,0.023319,0.023025,0.021565,0.019647,0.016319
0.016755,0.016066,0.013925,0.015,0.014914,0.014597,0.012912,0.012657,0.012055,0.011169,0.010056,0.0087688,0.0078655,0.0079149,0.008034,0.0082823,0.0086333,0.0089781,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0033153,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.005276,0.0054435,0.0060267,0.0060273,0.0075011,0.0095603,0.011345,0.012402,0.012964,0.013006,0.012565,0.01172,0.011092,0.0099953,0.0088505,0.0063857,0.0058938,0.0052999,0.0046621,0.0040165,0.002887,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0016416,0.0016737,0.0023603,0.0031269,0.0038915,0.0087482,0.0113,0.01457,0.017563,0.020319,0.022501,0.023782,0.023923,0.022851,0.020683,0.017015
0.017468,0.016277,0.013528,0.014626,0.014486,0.014279,0.012657,0.012832,0.012657,0.01213,0.011259,0.010077,0.0089781,0.0086333,0.0082823,0.008034,0.0079149,0.0078655,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.002592,0.0016737,0.0023603,0.0036536,0.0046821,0.0056646,0.0064739,0.0069936,0.0071459,0.00691,0.0063268,0.0054872,0.0063476,0.0062714,0.0064835,0.0062704,0.0072066,0.0091427,0.0099121,0.01086,0.011365,0.011393,0.010966,0.010152,0.0098375,0.0089432,0.0080616,0.0061088,0.0058864,0.0055865,0.005217,0.0047707,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0022677,0.0022173,0.0031269,0.0041425,0.0051554,0.0099396,0.012493,0.015903,0.018779,0.021356,0.023337,0.024436,0.024443,0.023294,0.021097,0.017199
0.01743,0.015829,0.012647,0.013766,0.013599,0.01353,0.012055,0.012657,0.012912,0.012759,0.012155,0.011109,0.0098846,0.0091748,0.0083876,0.0076766,0.0071177,0.0066987,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0019055,0.0011868,0.0016737,0.0030079,0.0039463,0.0048999,0.0057606,0.0064152,0.0067694,0.0067694,0.0064152,0.0057606,0.006377,0.0061637,0.0061349,0.0058162,0.0063423,0.008295,0.008837,0.0099567,0.010762,0.011183,0.011183,0.010762,0.011072,0.010511,0.0098647,0.0082823,0.008034,0.0076766,0.0072141,0.0066325,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0029532,0.0027595,0.0038915,0.0051554,0.006416,0.010976,0.013455,0.016972,0.019659,0.021991,0.023724,0.024622,0.024511,0.023331,0.021175,0.017127
0.016608,0.014752,0.011379,0.012513,0.012354,0.012429,0.011169,0.01213,0.012759,0.012939,0.012588,0.011693,0.010422,0.0094252,0.0082934,0.0072141,0.0063028,0.0055865,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0013173,0.00079061,0.0011149,0.002592,0.0035119,0.0045094,0.0054872,0.0063268,0.00691,0.0071459,0.0069936,0.0064739,0.0067795,0.0063558,0.0060139,0.0054872,0.0055652,0.0075028,0.0077563,0.0090469,0.010152,0.010966,0.011393,0.011365,0.012337,0.012129,0.011743,0.011085,0.011101,0.011034,0.010856,0.010506,0.0087688,0.0083876,0.0075907,0.0065028,0.005276,0.0040555,0.0051032,0.0043411,0.0053403,0.006554,0.0075011,0.011709,0.014045,0.017638,0.020094,0.022157,0.023639,0.024358,0.02417,0.023021,0.020975,0.01688
0.015075,0.013147,0.0098459,0.010975,0.010855,0.011059,0.010056,0.011259,0.012155,0.012588,0.012447,0.011705,0.010464,0.0092905,0.0079448,0.0066325,0.005494,0.0045843,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0068179,0.0063423,0.0058162,0.0053442,0.0049768,0.0068523,0.0067694,0.0082054,0.0095706,0.010727,0.011529,0.011849,0.013449,0.013578,0.013452,0.013447,0.01363,0.013724,0.013682,0.013408,0.011991,0.011835,0.011187,0.010176,0.0089559,0.0076681,0.0087762,0.0076522,0.008544,0.0095594,0.010077,0.013474,0.015243,0.018549,0.020497,0.021777,0.023044,0.023634,0.023433,0.02238,0.02051,0.016493
0.013006,0.011178,0.0081764,0.0092703,0.0092047,0.0095062,0.0087688,0.010077,0.011109,0.011693,0.011705,0.011105,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0080278,0.0072066,0.0062704,0.0053686,0.0045977,0.0063476,0.0059036,0.0074321,0.00898,0.010387,0.01147,0.012055,0.014178,0.014595,0.014708,0.015381,0.015795,0.016127,0.016302,0.016189,0.014972,0.014953,0.01433,0.013241,0.011859,0.010344,0.011255,0.0096718,0.010372,0.011171,0.011259,0.013632,0.014805,0.017723,0.0196,0.020433,0.021669,0.022428,0.022593,0.022056,0.02076,0.017222
0.0097184,0.0078931,0.0051554,0.0060406,0.0059857,0.0063879,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0026758,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.003264,0.0040168,0.0050763,0.0060273,0.0080278,0.0095603,0.010747,0.011414,0.01147,0.010919,0.0098614,0.0084625,0.00691,0.0053753,0.0064226,0.0051328,0.0062704,0.0076204,0.0090265,0.0099373,0.010914,0.013621,0.014457,0.014934,0.016597,0.017285,0.017914,0.018376,0.018505,0.01772,0.017925,0.017428,0.016366,0.014916,0.013248,0.01386,0.011826,0.012211,0.012646,0.01213,0.013873,0.014612,0.017308,0.019154,0.019707,0.021081,0.022072,0.022543,0.022344,0.021367,0.018125
0.007701,0.0062704,0.0041425,0.0049651,0.0049768,0.0053686,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0026288,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.004034,0.0047301,0.0057874,0.0066197,0.009029,0.010818,0.012252,0.013131,0.013338,0.012858,0.011782,0.010275,0.0085401,0.0067694,0.0074801,0.0057606,0.0066705,0.0078065,0.009029,0.0096316,0.010578,0.013349,0.014234,0.014787,0.016906,0.017879,0.018826,0.019613,0.020037,0.019892,0.020393,0.020127,0.019211,0.017812,0.016099,0.016886,0.014738,0.015044,0.01537,0.014495,0.015852,0.016306,0.018699,0.020457,0.020507,0.021756,0.022674,0.023149,0.023024,0.022159,0.018829
0.0057365,0.0046821,0.0031269,0.0038374,0.003891,0.0042419,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.002592,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0047956,0.0053295,0.0062704,0.0068298,0.0096148,0.011611,0.013274,0.014387,0.014806,0.014487,0.013497,0.011985,0.010152,0.0082054,0.0084759,0.0063531,0.00691,0.007701,0.008616,0.0087697,0.0096316,0.012298,0.013175,0.013766,0.01627,0.017492,0.018731,0.019832,0.020564,0.021186,0.022023,0.022067,0.021407,0.020183,0.018545,0.019255,0.016996,0.01703,0.017023,0.015592,0.016409,0.016464,0.01839,0.020117,0.01978,0.021071,0.022114,0.022788,0.022912,0.022312,0.019246
0.0040168,0.0032862,0.0022173,0.0027887,0.0028606,0.0031509,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.002592,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0054872,0.0057606,0.0064739,0.0066197,0.0097154,0.011849,0.013705,0.015057,0.015734,0.015659,0.014858,0.01345,0.011617,0.0095706,0.009354,0.006902,0.0070184,0.0073727,0.0078931,0.0075011,0.0082383,0.010649,0.011465,0.012051,0.014804,0.0162,0.017658,0.019011,0.020014,0.021412,0.022574,0.022965,0.022633,0.021682,0.020234,0.020992,0.018825,0.018662,0.018399,0.016548,0.016604,0.016166,0.017361,0.01883,0.017886,0.018966,0.019926,0.020673,0.021024,0.020768,0.018131
0.0021491,0.0018382,0.0014771,0.0019055,0.0019775,0.0022004,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0026288,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0060406,0.0059857,0.0063879,0.0060273,0.0093393,0.011529,0.013523,0.015093,0.016048,0.016271,0.015739,0.014527,0.012788,0.010727,0.010042,0.0073727,0.0070184,0.006902,0.0069936,0.0060273,0.0066197,0.008668,0.0093792,0.0099188,0.012746,0.014214,0.015783,0.017285,0.018477,0.020536,0.021958,0.022673,0.022689,0.022067,0.020891,0.021838,0.01996,0.019721,0.019336,0.017285,0.017197,0.016613,0.017367,0.018885,0.017695,0.018752,0.019713,0.020489,0.020899,0.020723,0.018176
0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0026758,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0063879,0.0059857,0.0060406,0.0051554,0.0085651,0.010727,0.012788,0.014527,0.015739,0.016271,0.016048,0.015093,0.013523,0.011529,0.010454,0.007701,0.00691,0.0063531,0.0060406,0.0045496,0.0049968,0.0066325,0.0072141,0.0076766,0.010394,0.011826,0.013384,0.014913,0.016183,0.018687,0.020261,0.021225,0.021551,0.021258,0.020393,0.02164,0.020204,0.020023,0.01967,0.017675,0.017557,0.016937,0.017288,0.018795,0.017397,0.018315,0.019675,0.020621,0.021313,0.021514,0.019372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0075157,0.0095706,0.011617,0.01345,0.014858,0.015659,0.015734,0.015057,0.013705,0.011849,0.010506,0.0078065,0.0066705,0.0057606,0.0051198,0.0032262,0.0035433,0.0047707,0.005217,0.0055865,0.0080355,0.009335,0.010773,0.012211,0.013447,0.016127,0.017725,0.018826,0.019378,0.019368,0.018806,0.020396,0.01948,0.019469,0.019285,0.017578,0.017538,0.016989,0.017031,0.018461,0.016935,0.017622,0.019016,0.019901,0.020625,0.020963,0.019017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0062704,0.0053295,0.0047956,0.0031269,0.0063268,0.0082054,0.010152,0.011985,0.013497,0.014487,0.014806,0.014387,0.013274,0.011611,0.010141,0.0076204,0.0062704,0.0051328,0.0042735,0.0021491,0.0023603,0.0032259,0.0035472,0.0038228,0.0058938,0.0069961,0.0082326,0.0094893,0.010598,0.013193,0.014691,0.015809,0.016483,0.016676,0.016373,0.017938,0.017372,0.017388,0.017228,0.015739,0.015659,0.015128,0.014931,0.016275,0.014849,0.015452,0.017114,0.018135,0.019078,0.019721,0.018349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0057874,0.0047301,0.004034,0.0022173,0.0051198,0.0067694,0.0085401,0.010275,0.011782,0.012858,0.013338,0.013131,0.012252,0.010818,0.009029,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0.00052666,0.00079061,0.0011149,0.0029541,0.0040555,0.005276,0.0065028,0.0075907,0.010226,0.011528,0.01256,0.013252,0.013558,0.013447,0.015343,0.015283,0.015611,0.015808,0.014916,0.015093,0.014806,0.014547,0.015692,0.014278,0.014527,0.016172,0.017023,0.017913,0.018645,0.017453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0050763,0.0040168,0.003264,0.0014771,0.0039873,0.0053753,0.00691,0.0084625,0.0098614,0.010919,0.01147,0.011414,0.010747,0.0095603,0.0080278,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0060267,0.0072141,0.0082823,0.0091393,0.0097051,0.0099188,0.012107,0.012733,0.01329,0.013762,0.013394,0.013774,0.013705,0.013131,0.013894,0.012391,0.01213,0.013613,0.014172,0.014936,0.015754,0.014916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.008765,0.0082917,0.007531,0.0066325,0.0057297,0.0049086,0.0041985,0.0024352,0.0041985,0.0049086,0.0057297,0.0066325,0.007531,0.0082917,0.008765,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0043411,0.005217,0.0060161,0.0066702,0.0071177,0.0073091,0.0093632,0.010055,0.010733,0.011368,0.011393,0.011897,0.011992,0.011611,0.012224,0.010987,0.010628,0.012319,0.012931,0.013803,0.014796,0.014331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0074103,0.0072141,0.0068291,0.0063598,0.0058864,0.0054435,0.0050203,0.0036557,0.0050203,0.0054435,0.0058864,0.0063598,0.0068291,0.0072141,0.0074103,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0029397,0.0035472,0.004109,0.0045776,0.0049086,0.0050644,0.0068585,0.0075302,0.0082254,0.0089083,0.0091755,0.0097184,0.0099121,0.0096867,0.010144,0.0091748,0.0087764,0.010643,0.011326,0.012306,0.013455,0.013394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0061117,0.0062234,0.0062518,0.0062538,0.0062518,0.0062234,0.0061117,0.0051554,0.0061117,0.0062234,0.0062518,0.0062538,0.0062518,0.0062234,0.0061117,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0038374,0.0046526,0.0054872,0.0062916,0.0069936,0.0075044,0.0077346,0.0076204,0.007937,0.0072141,0.0068291,0.0087951,0.0095422,0.010599,0.01185,0.012156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0050203,0.0054435,0.0058864,0.0063598,0.0068291,0.0072141,0.0074103,0.0068298,0.0074103,0.0072141,0.0068291,0.0063598,0.0058864,0.0054435,0.0050203,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0055235,0.0053403,0.0050065,0.0069643,0.0077418,0.0088196,0.010095,0.010674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0041985,0.0049086,0.0062564,0.0074231,0.0086459,0.0097688,0.010603,0.010649,0.011125,0.010727,0.0098913,0.0087816,0.007568,0.0063857,0.0053135,0.0032259,0.002887,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0043664,0.0048999,0.0057365,0.0068179,0.0075011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0053403,0.0072141,0.0091748,0.010987,0.012391,0.013164,0.013175,0.012425,0.011044,0.0092535,0.0073091,0.0054435,0.0038228,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0033153,0.0038744,0.0046821,0.0056821,0.006416
